[2026-06-04 18:35:34] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=5770 | Output=15 | Accum_Input=5770 | Accum_Output=15
[2026-06-09 12:50:32] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=831 | Output=530 | Accum_Input=831 | Accum_Output=530
[2026-06-09 12:50:32] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=735 | Output=529 | Accum_Input=1566 | Accum_Output=1059
[2026-06-09 12:50:34] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3505 | Output=666 | Accum_Input=5071 | Accum_Output=1725
[2026-06-09 12:50:34] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=831 | Output=491 | Accum_Input=5902 | Accum_Output=2216
[2026-06-09 12:50:37] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=831 | Output=490 | Accum_Input=6733 | Accum_Output=2706
[2026-06-09 12:50:42] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4027 | Output=1200 | Accum_Input=10760 | Accum_Output=3906
[2026-06-09 12:50:42] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3606 | Output=896 | Accum_Input=14366 | Accum_Output=4802
[2026-06-09 12:50:44] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3713 | Output=1200 | Accum_Input=18079 | Accum_Output=6002
[2026-06-09 12:50:48] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=6234 | Output=1013 | Accum_Input=24313 | Accum_Output=7015
[2026-06-09 12:50:53] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=6234 | Output=746 | Accum_Input=30547 | Accum_Output=7761
[2026-06-09 12:51:12] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1602 | Output=933 | Accum_Input=32149 | Accum_Output=8694
[2026-06-09 12:51:14] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1231 | Output=527 | Accum_Input=33380 | Accum_Output=9221
[2026-06-09 12:51:17] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3396 | Output=773 | Accum_Input=36776 | Accum_Output=9994
[2026-06-09 12:51:21] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3866 | Output=1200 | Accum_Input=40642 | Accum_Output=11194
[2026-06-09 12:51:23] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=6234 | Output=1200 | Accum_Input=46876 | Accum_Output=12394
[2026-06-09 12:51:25] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1679 | Output=1195 | Accum_Input=48555 | Accum_Output=13589
[2026-06-09 12:51:27] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=831 | Output=485 | Accum_Input=49386 | Accum_Output=14074
[2026-06-09 12:51:56] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1679 | Output=1114 | Accum_Input=51065 | Accum_Output=15188
[2026-06-09 12:52:00] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=6234 | Output=795 | Accum_Input=57299 | Accum_Output=15983
[2026-06-09 12:52:00] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1688 | Output=1529 | Accum_Input=58987 | Accum_Output=17512
[2026-06-09 12:52:04] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=6232 | Output=556 | Accum_Input=65219 | Accum_Output=18068
[2026-06-09 12:52:22] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=4337 | Output=390 | Accum_Input=69556 | Accum_Output=18458
[2026-06-09 13:01:45] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=3451 | Output=362 | Accum_Input=3451 | Accum_Output=362
[2026-06-09 13:02:58] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=3451 | Output=366 | Accum_Input=3451 | Accum_Output=366
[2026-06-09 13:06:47] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=831 | Output=530 | Accum_Input=831 | Accum_Output=530
[2026-06-09 13:06:49] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3505 | Output=893 | Accum_Input=4336 | Accum_Output=1423
[2026-06-09 13:06:51] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3713 | Output=1069 | Accum_Input=8049 | Accum_Output=2492
[2026-06-09 13:06:52] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=831 | Output=1200 | Accum_Input=8880 | Accum_Output=3692
[2026-06-09 13:06:56] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3606 | Output=798 | Accum_Input=12486 | Accum_Output=4490
[2026-06-09 13:06:59] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4027 | Output=869 | Accum_Input=16513 | Accum_Output=5359
[2026-06-09 13:07:03] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=6234 | Output=1200 | Accum_Input=22747 | Accum_Output=6559
[2026-06-09 13:07:04] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1161 | Output=357 | Accum_Input=23908 | Accum_Output=6916
[2026-06-09 13:07:05] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3396 | Output=967 | Accum_Input=27304 | Accum_Output=7883
[2026-06-09 13:07:08] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3866 | Output=585 | Accum_Input=31170 | Accum_Output=8468
[2026-06-09 13:07:08] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=831 | Output=498 | Accum_Input=32001 | Accum_Output=8966
[2026-06-09 13:07:33] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1672 | Output=1272 | Accum_Input=33673 | Accum_Output=10238
[2026-06-09 13:07:42] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=6234 | Output=1200 | Accum_Input=39907 | Accum_Output=11438
[2026-06-09 13:08:13] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1674 | Output=1081 | Accum_Input=41581 | Accum_Output=12519
[2026-06-09 13:08:18] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=6234 | Output=852 | Accum_Input=47815 | Accum_Output=13371
[2026-06-09 13:08:24] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=6234 | Output=1023 | Accum_Input=54049 | Accum_Output=14394
[2026-06-09 13:08:30] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=6232 | Output=1200 | Accum_Input=60281 | Accum_Output=15594
[2026-06-09 13:08:53] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1672 | Output=889 | Accum_Input=61953 | Accum_Output=16483
[2026-06-09 13:09:07] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=3664 | Output=360 | Accum_Input=65617 | Accum_Output=16843
[2026-06-09 14:54:08] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3511 | Output=736 | Accum_Input=3511 | Accum_Output=736
[2026-06-09 14:54:10] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3742 | Output=1060 | Accum_Input=7253 | Accum_Output=1796
[2026-06-09 14:54:44] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3785 | Output=779 | Accum_Input=11038 | Accum_Output=2575
[2026-06-09 14:54:45] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3755 | Output=1200 | Accum_Input=14793 | Accum_Output=3775
[2026-06-09 14:54:47] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3805 | Output=1106 | Accum_Input=18598 | Accum_Output=4881
[2026-06-09 14:55:10] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3415 | Output=571 | Accum_Input=22013 | Accum_Output=5452
[2026-06-09 14:55:14] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3419 | Output=1123 | Accum_Input=25432 | Accum_Output=6575
[2026-06-09 14:55:17] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1686 | Output=1127 | Accum_Input=27118 | Accum_Output=7702
[2026-06-09 14:55:44] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3774 | Output=655 | Accum_Input=30892 | Accum_Output=8357
[2026-06-09 14:55:47] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3546 | Output=807 | Accum_Input=34438 | Accum_Output=9164
[2026-06-09 14:55:53] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3701 | Output=844 | Accum_Input=38139 | Accum_Output=10008
[2026-06-09 14:56:23] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3605 | Output=524 | Accum_Input=41744 | Accum_Output=10532
[2026-06-09 14:56:51] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=5030 | Output=558 | Accum_Input=46774 | Accum_Output=11090
[2026-06-09 19:19:39] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3910 | Output=1154 | Accum_Input=3910 | Accum_Output=1154
[2026-06-09 19:19:40] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3625 | Output=799 | Accum_Input=7535 | Accum_Output=1953
[2026-06-09 19:19:41] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4004 | Output=1001 | Accum_Input=11539 | Accum_Output=2954
[2026-06-09 19:19:48] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3696 | Output=1200 | Accum_Input=15235 | Accum_Output=4154
[2026-06-09 19:19:50] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3764 | Output=1030 | Accum_Input=18999 | Accum_Output=5184
[2026-06-09 19:19:50] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3905 | Output=1200 | Accum_Input=22904 | Accum_Output=6384
[2026-06-09 19:19:57] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4016 | Output=1095 | Accum_Input=26920 | Accum_Output=7479
[2026-06-09 19:20:02] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3921 | Output=712 | Accum_Input=30841 | Accum_Output=8191
[2026-06-09 19:20:03] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1668 | Output=469 | Accum_Input=32509 | Accum_Output=8660
[2026-06-09 19:20:17] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1684 | Output=1189 | Accum_Input=34193 | Accum_Output=9849
[2026-06-09 19:20:31] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=4452 | Output=343 | Accum_Input=38645 | Accum_Output=10192
[2026-06-10 11:55:20] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=760 | Output=105 | Accum_Input=760 | Accum_Output=105
[2026-06-10 12:38:58] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3910 | Output=1063 | Accum_Input=3910 | Accum_Output=1063
[2026-06-10 12:38:59] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3707 | Output=1064 | Accum_Input=7617 | Accum_Output=2127
[2026-06-10 12:39:00] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4004 | Output=1200 | Accum_Input=11621 | Accum_Output=3327
[2026-06-10 12:39:03] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3625 | Output=763 | Accum_Input=15246 | Accum_Output=4090
[2026-06-10 12:39:08] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3696 | Output=909 | Accum_Input=18942 | Accum_Output=4999
[2026-06-10 12:39:09] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3764 | Output=1200 | Accum_Input=22706 | Accum_Output=6199
[2026-06-10 12:39:13] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3905 | Output=1053 | Accum_Input=26611 | Accum_Output=7252
[2026-06-10 12:39:19] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4016 | Output=1200 | Accum_Input=30627 | Accum_Output=8452
[2026-06-10 12:39:30] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1664 | Output=893 | Accum_Input=32291 | Accum_Output=9345
[2026-06-10 12:39:36] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3921 | Output=1032 | Accum_Input=36212 | Accum_Output=10377
[2026-06-10 12:39:36] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1680 | Output=1323 | Accum_Input=37892 | Accum_Output=11700
[2026-06-10 12:39:51] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1689 | Output=1418 | Accum_Input=39581 | Accum_Output=13118
[2026-06-10 12:40:10] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=4910 | Output=434 | Accum_Input=44491 | Accum_Output=13552
[2026-06-10 12:44:15] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=833 | Output=398 | Accum_Input=45324 | Accum_Output=13950
[2026-06-10 12:57:50] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=589 | Output=222 | Accum_Input=45913 | Accum_Output=14172
[2026-06-10 13:01:34] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=785 | Output=225 | Accum_Input=785 | Accum_Output=225
[2026-06-10 13:13:07] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=785 | Output=205 | Accum_Input=1570 | Accum_Output=430
[2026-06-10 19:01:18] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3715 | Output=496 | Accum_Input=3715 | Accum_Output=496
[2026-06-10 19:01:21] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3755 | Output=839 | Accum_Input=7470 | Accum_Output=1335
[2026-06-10 19:01:21] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4634 | Output=987 | Accum_Input=12104 | Accum_Output=2322
[2026-06-10 19:01:26] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4722 | Output=1200 | Accum_Input=16826 | Accum_Output=3522
[2026-06-10 19:01:28] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4632 | Output=1200 | Accum_Input=21458 | Accum_Output=4722
[2026-06-10 19:01:30] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3826 | Output=837 | Accum_Input=25284 | Accum_Output=5559
[2026-06-10 19:02:51] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1688 | Output=1330 | Accum_Input=26972 | Accum_Output=6889
[2026-06-10 19:02:52] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1682 | Output=983 | Accum_Input=28654 | Accum_Output=7872
[2026-06-10 19:03:00] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4728 | Output=1117 | Accum_Input=33382 | Accum_Output=8989
[2026-06-10 19:11:04] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=660 | Output=118 | Accum_Input=34042 | Accum_Output=9107
[2026-06-10 19:12:14] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=660 | Output=121 | Accum_Input=34702 | Accum_Output=9228
[2026-06-11 14:36:58] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=629 | Output=93 | Accum_Input=629 | Accum_Output=93
[2026-06-11 14:39:29] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1322 | Output=231 | Accum_Input=1322 | Accum_Output=231
[2026-06-11 14:50:50] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3545 | Output=596 | Accum_Input=3545 | Accum_Output=596
[2026-06-11 14:50:51] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3973 | Output=1038 | Accum_Input=7518 | Accum_Output=1634
[2026-06-11 14:50:52] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3707 | Output=862 | Accum_Input=11225 | Accum_Output=2496
[2026-06-11 14:50:57] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3852 | Output=1072 | Accum_Input=15077 | Accum_Output=3568
[2026-06-11 14:50:58] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3921 | Output=865 | Accum_Input=18998 | Accum_Output=4433
[2026-06-11 14:50:59] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3802 | Output=1200 | Accum_Input=22800 | Accum_Output=5633
[2026-06-11 14:51:03] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3715 | Output=541 | Accum_Input=26515 | Accum_Output=6174
[2026-06-11 14:51:05] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3735 | Output=892 | Accum_Input=30250 | Accum_Output=7066
[2026-06-11 14:51:11] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3811 | Output=1200 | Accum_Input=34061 | Accum_Output=8266
[2026-06-11 14:51:13] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3719 | Output=1062 | Accum_Input=37780 | Accum_Output=9328
[2026-06-11 14:51:22] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3755 | Output=1200 | Accum_Input=41535 | Accum_Output=10528
[2026-06-11 14:51:31] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3755 | Output=1200 | Accum_Input=45290 | Accum_Output=11728
[2026-06-11 14:51:53] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1687 | Output=1411 | Accum_Input=46977 | Accum_Output=13139
[2026-06-11 14:52:00] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1688 | Output=1126 | Accum_Input=48665 | Accum_Output=14265
[2026-06-11 14:52:00] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3801 | Output=1023 | Accum_Input=52466 | Accum_Output=15288
[2026-06-11 14:53:15] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1678 | Output=1137 | Accum_Input=54144 | Accum_Output=16425
[2026-06-11 14:53:31] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=4596 | Output=366 | Accum_Input=58740 | Accum_Output=16791
[2026-06-11 14:58:28] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=990 | Output=285 | Accum_Input=59730 | Accum_Output=17076
[2026-06-11 15:03:09] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=2190 | Output=716 | Accum_Input=2190 | Accum_Output=716
[2026-06-11 15:37:27] Provider=OpenRouter | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free | Input=2024 | Output=2048 | Accum_Input=2024 | Accum_Output=2048
[2026-06-11 15:37:40] Provider=OpenRouter | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free | Input=2024 | Output=2048 | Accum_Input=4048 | Accum_Output=4096
[2026-06-11 15:39:03] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=2190 | Output=573 | Accum_Input=2190 | Accum_Output=573
[2026-06-11 15:43:33] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3545 | Output=603 | Accum_Input=3545 | Accum_Output=603
[2026-06-11 15:43:34] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3973 | Output=928 | Accum_Input=7518 | Accum_Output=1531
[2026-06-11 15:43:35] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3707 | Output=1124 | Accum_Input=11225 | Accum_Output=2655
[2026-06-11 15:43:38] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3802 | Output=763 | Accum_Input=15027 | Accum_Output=3418
[2026-06-11 15:43:41] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3735 | Output=1093 | Accum_Input=18762 | Accum_Output=4511
[2026-06-11 15:43:41] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3715 | Output=597 | Accum_Input=22477 | Accum_Output=5108
[2026-06-11 15:43:45] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3811 | Output=1611 | Accum_Input=26288 | Accum_Output=6719
[2026-06-11 15:43:46] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3719 | Output=1004 | Accum_Input=30007 | Accum_Output=7723
[2026-06-11 15:43:51] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4722 | Output=1586 | Accum_Input=34729 | Accum_Output=9309
[2026-06-11 15:43:53] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3826 | Output=781 | Accum_Input=38555 | Accum_Output=10090
[2026-06-11 15:43:57] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4728 | Output=1030 | Accum_Input=43283 | Accum_Output=11120
[2026-06-11 15:44:12] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=4019 | Output=350 | Accum_Input=47302 | Accum_Output=11470
[2026-06-11 15:49:15] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1138 | Output=285 | Accum_Input=48440 | Accum_Output=11755
[2026-06-11 15:49:52] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=2338 | Output=574 | Accum_Input=2338 | Accum_Output=574
[2026-06-11 15:57:30] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1138 | Output=287 | Accum_Input=49578 | Accum_Output=12042
[2026-06-11 15:58:48] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1138 | Output=282 | Accum_Input=50716 | Accum_Output=12324
[2026-06-11 16:00:18] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1138 | Output=282 | Accum_Input=51854 | Accum_Output=12606
[2026-06-11 16:00:52] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=2346 | Output=694 | Accum_Input=2346 | Accum_Output=694
[2026-06-11 16:04:47] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=2346 | Output=661 | Accum_Input=2346 | Accum_Output=661
[2026-06-11 16:45:38] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3973 | Output=855 | Accum_Input=3973 | Accum_Output=855
[2026-06-11 16:45:44] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3545 | Output=2048 | Accum_Input=7518 | Accum_Output=2903
[2026-06-11 16:45:45] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3802 | Output=776 | Accum_Input=11320 | Accum_Output=3679
[2026-06-11 16:45:52] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3707 | Output=869 | Accum_Input=15027 | Accum_Output=4548
[2026-06-11 16:45:52] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3852 | Output=890 | Accum_Input=18879 | Accum_Output=5438
[2026-06-11 16:45:59] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=2505 | Output=555 | Accum_Input=21384 | Accum_Output=5993
[2026-06-11 16:46:10] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=2838 | Output=281 | Accum_Input=24222 | Accum_Output=6274
[2026-06-11 16:52:01] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=941 | Output=267 | Accum_Input=25163 | Accum_Output=6541
[2026-06-11 16:58:08] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3682 | Output=693 | Accum_Input=3682 | Accum_Output=693
[2026-06-11 16:58:11] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3597 | Output=753 | Accum_Input=7279 | Accum_Output=1446
[2026-06-11 16:58:11] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3621 | Output=773 | Accum_Input=10900 | Accum_Output=2219
[2026-06-11 16:58:14] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3589 | Output=656 | Accum_Input=14489 | Accum_Output=2875
[2026-06-11 16:58:19] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3842 | Output=824 | Accum_Input=18331 | Accum_Output=3699
[2026-06-11 16:58:20] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3738 | Output=1221 | Accum_Input=22069 | Accum_Output=4920
[2026-06-11 16:58:22] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3818 | Output=796 | Accum_Input=25887 | Accum_Output=5716
[2026-06-11 16:58:25] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3851 | Output=1189 | Accum_Input=29738 | Accum_Output=6905
[2026-06-11 16:58:49] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=3259 | Output=339 | Accum_Input=32997 | Accum_Output=7244
[2026-06-11 17:01:20] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=957 | Output=200 | Accum_Input=33954 | Accum_Output=7444
